From;To;Date
36,9;34,5;20070724
34,5;33,74;20070725
33,74;34;20070726
34;32,8;20070727
32,8;32,1;20070730
32,1;32;20070731
32;30,9;20070801
30,9;30;20070802
30;30,4;20070803
30,4;30;20070806
30;31;20070807
31;31;20070808
31;30,95;20070809
30,95;30,3;20070810
30,3;31,3;20070813
31,3;30,44;20070814
30,44;26;20070816
26;26,5;20070817
26,5;26,26;20070820
26,26;25,65;20070821
25,65;29,2;20070822
29,2;29;20070823
29;28,99;20070824
28,99;29,65;20070827
29,65;29;20070828
29;29;20070829
29;28,8;20070830
28,8;29,7;20070831
29,7;30;20070903
30;30;20070904
30;29,7;20070905
29,7;30;20070906
30;30;20070907
30;30;20070910
30;30;20070911
30;30,95;20070912
30,95;31,3;20070913
31,3;30,5;20070914
30,5;30,3;20070917
30,3;30,05;20070918
30,05;30,1;20070919
30,1;30,07;20070920
30,07;30;20070921
30;29,74;20070924
29,74;30,45;20070925
30,45;31;20070926
31;31,02;20070927
31,02;30,9;20070928
30,9;30;20071001
30;30,49;20071002
30,49;30,17;20071003
30,17;30,1;20071004
30,1;30,85;20071005
30,85;30,84;20071008
30,84;30,85;20071009
30,85;30,85;20071010
30,85;30,85;20071011
30,85;30,99;20071012
30,99;33;20071015
33;34,45;20071016
34,45;34,7;20071017
34,7;34,39;20071018
34,39;33;20071019
33;30,81;20071022
30,81;31;20071023
31;31,15;20071024
31,15;31;20071025
31;30,5;20071026
30,5;31,49;20071029
31,49;31,94;20071030
31,94;32;20071031
32;31;20071105
31;31,4;20071106
31,4;30;20071107
30;30,98;20071108
30,98;30,01;20071109
30,01;31;20071112
31;31,51;20071113
31,51;32,3;20071114
32,3;30,9;20071115
30,9;30,85;20071116
30,85;30,5;20071119
30,5;29,7;20071120
29,7;30,85;20071121
30,85;28,5;20071122
28,5;23,76;20071123
23,76;24,39;20071126
24,39;24,5;20071127
24,5;24;20071128
24;24,5;20071129
24,5;24,5;20071130
24,5;24,35;20071203
24,35;24,19;20071204
24,19;23,8;20071205
23,8;24,43;20071206
24,43;24,89;20071207
24,89;24,5;20071210
24,5;24,3;20071211
24,3;24,3;20071212
24,3;23,6;20071213
23,6;24,2;20071214
24,2;24,35;20071217
24,35;24,2;20071218
24,2;24;20071219
24;23,85;20071220
23,85;24,14;20071221
24,14;24,36;20071227
24,36;24,37;20071228
24,37;23,8;20080103
23,8;23,6;20080104
23,6;23,5;20080107
23,5;23,4;20080108
23,4;23,31;20080109
23,31;23;20080110
23;20;20080111
20;19,4;20080114
19,4;16,91;20080115
16,91;16,4;20080116
16,4;16;20080117
16;15,49;20080118
15,49;15;20080121
15;14,89;20080122
14,89;15;20080123
15;15,94;20080124
15,94;16,21;20080125
16,21;17,23;20080128
17,23;17,44;20080129
17,44;17,92;20080130
17,92;17,5;20080131
17,5;17,94;20080201
17,94;18,5;20080204
18,5;18,2;20080205
18,2;18,58;20080206
18,58;18,39;20080208
18,39;17,79;20080211
17,79;18;20080212
18;17,95;20080213
17,95;18,3;20080214
18,3;18,29;20080215
18,29;18,29;20080218
18,29;18,29;20080219
18,29;18;20080220
18;18,29;20080222
18,29;18,29;20080225
18,29;18,24;20080226
18,24;18,19;20080227
18,19;18;20080228
18;18,15;20080303
18,15;18,15;20080304
18,15;18,15;20080305
18,15;18,15;20080306
18,15;18;20080307
18;18;20080310
18;18;20080311
18;18;20080312
18;18;20080313
18;18,29;20080314
18,29;17,97;20080317
17,97;18,29;20080318
18,29;18,88;20080319
18,88;18,31;20080320
18,31;18,82;20080325
18,82;19,27;20080326
19,27;19,17;20080327
19,17;19,2;20080328
19,2;19,2;20080331
19,2;19,6;20080401
19,6;19,6;20080402
19,6;19,6;20080403
19,6;20,49;20080404
20,49;19,6;20080407
19,6;19,6;20080408
19,6;20,27;20080409
20,27;20,27;20080410
20,27;20;20080414
20;19,89;20080415
19,89;19,88;20080416
19,88;20,19;20080417
20,19;20,1;20080418
20,1;20;20080421
20;21,4;20080422
21,4;20,84;20080423
20,84;21,39;20080424
21,39;22,8;20080425
22,8;23,77;20080428
23,77;24;20080429
24;23,95;20080430
23,95;23,79;20080505
